label_id,time_created,canvas_x,canvas_y,gsv_url
2716,2022-04-22 16:48:56.848-07,511,258,https://maps.googleapis.com/maps/api/streetview?pano=Sa8__gwXdMgMkTcUY6wXuQ&size=720x480&heading=284&pitch=-9&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2719,2022-04-22 16:49:07.97-07,478,222,https://maps.googleapis.com/maps/api/streetview?pano=wJscmIXr79iBiWHmTMBnNg&size=720x480&heading=284&pitch=-9&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2726,2022-04-22 16:49:36.83-07,691,207,https://maps.googleapis.com/maps/api/streetview?pano=iEPoOZ3HE1aWSAKJD9XVyw&size=720x480&heading=285&pitch=0&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2732,2022-04-22 16:50:11.597-07,119,168,https://maps.googleapis.com/maps/api/streetview?pano=4hECN3WTLP9gHAiTenUoyA&size=720x480&heading=22.4375&pitch=-23.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2747,2022-04-22 16:52:25.862-07,586,180,https://maps.googleapis.com/maps/api/streetview?pano=IcJo1nG_VoPa4rNff_P8uA&size=720x480&heading=280.25&pitch=-16.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2753,2022-04-22 16:52:45.107-07,687,302,https://maps.googleapis.com/maps/api/streetview?pano=G2v0RmUNFxHvsjSATVSkSw&size=720x480&heading=52.375&pitch=-26.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2772,2022-04-22 16:55:14.624-07,406,171,https://maps.googleapis.com/maps/api/streetview?pano=sCusQcYnO7PORmSj5PLw7w&size=720x480&heading=291.3125&pitch=-15.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2774,2022-04-22 16:54:49.991-07,179,358,https://maps.googleapis.com/maps/api/streetview?pano=cRZ8YD9_zBzWhDkRZUeW0Q&size=720x480&heading=68.5625&pitch=-12.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2717,2022-04-22 16:48:59.059-07,203,165,https://maps.googleapis.com/maps/api/streetview?pano=hQRpLlqRrw2CgT_vYwebXQ&size=720x480&heading=164.75222778320312&pitch=-29.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2718,2022-04-22 16:48:56.501-07,641,154,https://maps.googleapis.com/maps/api/streetview?pano=0AddE_j8wAM36iHy83jllw&size=720x480&heading=185.1875&pitch=-24&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2729,2022-04-22 16:49:57.845-07,511,187,https://maps.googleapis.com/maps/api/streetview?pano=sTINWB88j2v2HL8NfeNllw&size=720x480&heading=190.625&pitch=-15.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2730,2022-04-22 16:50:05.205-07,72,154,https://maps.googleapis.com/maps/api/streetview?pano=hQRpLlqRrw2CgT_vYwebXQ&size=720x480&heading=199.25222778320312&pitch=-28.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2733,2022-04-22 16:50:27.77-07,474,160,https://maps.googleapis.com/maps/api/streetview?pano=YCzL92n8X97-A0yFeYd22A&size=720x480&heading=179.1875&pitch=-15.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2734,2022-04-22 16:49:43.559-07,308,217,https://maps.googleapis.com/maps/api/streetview?pano=rqzy5vdUrTqdpgMTdb-69w&size=720x480&heading=78.98213958740234&pitch=-12.678571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2744,2022-04-22 16:52:18.553-07,505,290,https://maps.googleapis.com/maps/api/streetview?pano=7MU-54l0cKF59kTeKCyQ6w&size=720x480&heading=43.625&pitch=-17.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2755,2022-04-22 16:52:56.743-07,373,179,https://maps.googleapis.com/maps/api/streetview?pano=chpDOOOqgjmsMSsBjS9bsQ&size=720x480&heading=312.6875&pitch=-20.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2758,2022-04-22 16:53:13.094-07,655,230,https://maps.googleapis.com/maps/api/streetview?pano=BUzMvHd-9aNAsirD2ZQF8g&size=720x480&heading=11.875&pitch=-32.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2760,2022-04-22 16:53:10.469-07,555,235,https://maps.googleapis.com/maps/api/streetview?pano=Qd6wKem0MabbNHg-5z-UCQ&size=720x480&heading=312.6875&pitch=-20.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2761,2022-04-22 16:53:14.094-07,279,311,https://maps.googleapis.com/maps/api/streetview?pano=B01oJt7bsELCDgcPEYqc3w&size=720x480&heading=283.8125&pitch=-0.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2763,2022-04-22 16:53:20.438-07,619,275,https://maps.googleapis.com/maps/api/streetview?pano=OnPHaGCXGSiEniPxhbaflw&size=720x480&heading=11&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2773,2022-04-22 16:54:05.461-07,211,332,https://maps.googleapis.com/maps/api/streetview?pano=10GlX0MItF8289WfK7QmBw&size=720x480&heading=68.5625&pitch=-12.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2721,2022-04-22 16:49:20.549-07,388,258,https://maps.googleapis.com/maps/api/streetview?pano=FEwGJ7SMb4Bz8onglrTMXA&size=720x480&heading=98&pitch=-10&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2764,2022-04-22 16:53:28.456-07,571,100,https://maps.googleapis.com/maps/api/streetview?pano=0iBvUG7wiKshUYd7YD0t5w&size=720x480&heading=301.8125&pitch=-30.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2727,2022-04-22 16:49:39.57-07,214,217,https://maps.googleapis.com/maps/api/streetview?pano=oozyTBr8mj2r7oCu1slEuw&size=720x480&heading=22.4375&pitch=-23.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2739,2022-04-22 16:51:08.59-07,216,136,https://maps.googleapis.com/maps/api/streetview?pano=r1yE4r7f35fBN17YqwKSJw&size=720x480&heading=106.4375&pitch=-28.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2757,2022-04-22 16:53:05.383-07,142,146,https://maps.googleapis.com/maps/api/streetview?pano=0iBvUG7wiKshUYd7YD0t5w&size=720x480&heading=301.8125&pitch=-30.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2767,2022-04-22 16:53:40.393-07,451,98,https://maps.googleapis.com/maps/api/streetview?pano=BUzMvHd-9aNAsirD2ZQF8g&size=720x480&heading=313.1875&pitch=-31.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2821,2022-04-22 16:57:10.6-07,302,143,https://maps.googleapis.com/maps/api/streetview?pano=cygomjSBwXfx2C-2iA5AMA&size=720x480&heading=174.3080291748047&pitch=-23.546875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2828,2022-04-22 16:57:34.227-07,396,43,https://maps.googleapis.com/maps/api/streetview?pano=_0c2qnaZOhEMqJWO_wn6Cg&size=720x480&heading=26.6875&pitch=-30.3125&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2829,2022-04-22 16:57:27.709-07,305,296,https://maps.googleapis.com/maps/api/streetview?pano=JrMZJsVeDOSPf8DIeQaxmA&size=720x480&heading=283.8125&pitch=-0.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2904,2022-04-22 17:02:43.116-07,525,131,https://maps.googleapis.com/maps/api/streetview?pano=gkZ9UlQUKJV_y86-LPOEvQ&size=720x480&heading=266.2321472167969&pitch=-23.125&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2910,2022-04-22 17:03:06.534-07,548,133,https://maps.googleapis.com/maps/api/streetview?pano=3FGtkzuXbvbaq-WdMrO7-g&size=720x480&heading=297.89508056640625&pitch=-18.276784896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2916,2022-04-22 17:03:16.745-07,494,316,https://maps.googleapis.com/maps/api/streetview?pano=oKmBWSI2kdmMPyhsqOPrWg&size=720x480&heading=104.6875&pitch=-7.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2927,2022-04-22 16:51:24.483-07,361,217,https://maps.googleapis.com/maps/api/streetview?pano=zX5faSuRRUDbNKLJFT_p3A&size=720x480&heading=52.8125&pitch=-27.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2983,2022-04-22 17:06:21.161-07,427,222,https://maps.googleapis.com/maps/api/streetview?pano=BtZ-BaobNTmeSHR3_95ehA&size=720x480&heading=285&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2999,2022-04-22 17:06:57.405-07,242,181,https://maps.googleapis.com/maps/api/streetview?pano=vBU3tQpJH2F_cX2vP_RbrA&size=720x480&heading=44.8125&pitch=-29.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3048,2022-04-22 17:08:25.845-07,495,250,https://maps.googleapis.com/maps/api/streetview?pano=BtZ-BaobNTmeSHR3_95ehA&size=720x480&heading=289.86749267578125&pitch=-13.742500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3053,2022-04-22 17:08:28.831-07,204,276,https://maps.googleapis.com/maps/api/streetview?pano=BtZ-BaobNTmeSHR3_95ehA&size=720x480&heading=289.86749267578125&pitch=-13.742500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3054,2022-04-22 17:08:32.076-07,439,205,https://maps.googleapis.com/maps/api/streetview?pano=BtZ-BaobNTmeSHR3_95ehA&size=720x480&heading=289.86749267578125&pitch=-13.742500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3066,2022-04-22 17:07:59.038-07,402,273,https://maps.googleapis.com/maps/api/streetview?pano=Q8eGiz_DCObIEuwwNBfDBw&size=720x480&heading=289.5&pitch=-21.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3068,2022-04-22 17:08:09.353-07,343,191,https://maps.googleapis.com/maps/api/streetview?pano=Qyi1JVeOtyFXMMkpuWU0Uw&size=720x480&heading=285&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3096,2022-04-22 17:08:53.128-07,401,310,https://maps.googleapis.com/maps/api/streetview?pano=1B-svNz62NYA8Yr_IfiErg&size=720x480&heading=318.0625&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3101,2022-04-22 17:09:05.311-07,320,364,https://maps.googleapis.com/maps/api/streetview?pano=IcJo1nG_VoPa4rNff_P8uA&size=720x480&heading=148.28125&pitch=-0.703125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3108,2022-04-22 17:09:18.171-07,248,104,https://maps.googleapis.com/maps/api/streetview?pano=nI2jb1m4l_a5KrHNpxb7tw&size=720x480&heading=332.3883972167969&pitch=-32.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3121,2022-04-22 17:10:25.554-07,248,234,https://maps.googleapis.com/maps/api/streetview?pano=KhWkzrMdxZe_tCQzSBhmRw&size=720x480&heading=290.24249267578125&pitch=-14.305000305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3123,2022-04-22 16:57:15.938-07,607,233,https://maps.googleapis.com/maps/api/streetview?pano=yQAVZrBsCtkJqYMngBQRMQ&size=720x480&heading=4.625&pitch=-22.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3124,2022-04-22 17:10:31.094-07,500,201,https://maps.googleapis.com/maps/api/streetview?pano=KhWkzrMdxZe_tCQzSBhmRw&size=720x480&heading=290.24249267578125&pitch=-14.305000305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2822,2022-04-22 16:57:13.711-07,205,159,https://maps.googleapis.com/maps/api/streetview?pano=cygomjSBwXfx2C-2iA5AMA&size=720x480&heading=170.6517791748047&pitch=-22.140625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2825,2022-04-22 16:57:18.918-07,351,163,https://maps.googleapis.com/maps/api/streetview?pano=7MU-54l0cKF59kTeKCyQ6w&size=720x480&heading=113.79241180419922&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2831,2022-04-22 16:57:51.826-07,330,173,https://maps.googleapis.com/maps/api/streetview?pano=R0i9BAqRBZFP2T6EDZBJ0Q&size=720x480&heading=141.64285278320312&pitch=-19.58035659790039&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2835,2022-04-22 16:58:06.304-07,297,172,https://maps.googleapis.com/maps/api/streetview?pano=3Sm5PRjpthEiYcYya69ZwA&size=720x480&heading=323.5625&pitch=-22.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2849,2022-04-22 16:59:19.144-07,530,248,https://maps.googleapis.com/maps/api/streetview?pano=feH8kRbp8S-q-NO5uqVN8w&size=720x480&heading=285.92999267578125&pitch=-14.117500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2855,2022-04-22 16:58:48.461-07,211,298,https://maps.googleapis.com/maps/api/streetview?pano=BtQqfS2WVwI1tJwBouFIlA&size=720x480&heading=193&pitch=-0.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2864,2022-04-22 16:58:56.748-07,240,201,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=77.28348541259766&pitch=-14.140625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2873,2022-04-22 16:59:16.735-07,222,143,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=136.06472778320312&pitch=-13.625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2879,2022-04-22 16:48:04.668-07,209,202,https://maps.googleapis.com/maps/api/streetview?pano=i7TdN4mEIr1URD96j9VAUA&size=720x480&heading=27.625&pitch=-22&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2898,2022-04-22 16:49:46.763-07,290,236,https://maps.googleapis.com/maps/api/streetview?pano=sYOy8EWW-r60zeJpdQziZQ&size=720x480&heading=279.4375&pitch=-25.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2905,2022-04-22 16:50:30.335-07,310,174,https://maps.googleapis.com/maps/api/streetview?pano=1XWnKs8kTHN_oSExm9T27g&size=720x480&heading=353.875&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2908,2022-04-22 17:03:05.46-07,415,127,https://maps.googleapis.com/maps/api/streetview?pano=3FGtkzuXbvbaq-WdMrO7-g&size=720x480&heading=297.89508056640625&pitch=-18.276784896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2923,2022-04-22 17:03:41.483-07,224,155,https://maps.googleapis.com/maps/api/streetview?pano=U6bIGDBXbJhpmMBorbDotg&size=720x480&heading=32.14508819580078&pitch=-31.553571701049805&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2949,2022-04-22 17:05:08.7-07,272,171,https://maps.googleapis.com/maps/api/streetview?pano=tHkbmSa1gRz1VqhNHR7Fqw&size=720x480&heading=64.04911041259766&pitch=-14.899553298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2955,2022-04-22 17:05:18.119-07,374,136,https://maps.googleapis.com/maps/api/streetview?pano=tHkbmSa1gRz1VqhNHR7Fqw&size=720x480&heading=173.50222778320312&pitch=-9.415178298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2974,2022-04-22 17:06:07.415-07,339,227,https://maps.googleapis.com/maps/api/streetview?pano=oKmBWSI2kdmMPyhsqOPrWg&size=720x480&heading=340.6875&pitch=-18.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2980,2022-04-22 17:06:14.106-07,386,151,https://maps.googleapis.com/maps/api/streetview?pano=oKmBWSI2kdmMPyhsqOPrWg&size=720x480&heading=108&pitch=-22.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2989,2022-04-22 17:06:34.84-07,306,131,https://maps.googleapis.com/maps/api/streetview?pano=Drs_Wmj0VKiw1CMXdb8Jhg&size=720x480&heading=285.7008972167969&pitch=-32.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2991,2022-04-22 17:06:37.483-07,391,161,https://maps.googleapis.com/maps/api/streetview?pano=eEBXZ11ll44foNJ88ct8_g&size=720x480&heading=120.1875&pitch=-26.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2995,2022-04-22 17:06:45.083-07,496,167,https://maps.googleapis.com/maps/api/streetview?pano=hwwr1tYzG9FFDsDJbuWKIw&size=720x480&heading=97.875&pitch=-24.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3023,2022-04-22 17:07:26.752-07,360,202,https://maps.googleapis.com/maps/api/streetview?pano=cYVaC9848UBHaA9pNd9XGw&size=720x480&heading=285&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3025,2022-04-22 17:07:25.453-07,449,139,https://maps.googleapis.com/maps/api/streetview?pano=ydJkiLn6nmvliE0xNEnKWg&size=720x480&heading=332.25&pitch=-24.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3046,2022-04-22 17:07:42.946-07,668,259,https://maps.googleapis.com/maps/api/streetview?pano=sJhcrykmlAUlc6LsOJ_FeA&size=720x480&heading=174&pitch=-22.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3050,2022-04-22 17:07:46.413-07,93,263,https://maps.googleapis.com/maps/api/streetview?pano=McbCSyZS0_RDgEpvp-jlJA&size=720x480&heading=174&pitch=-22.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3081,2022-04-22 17:08:32.498-07,330,203,https://maps.googleapis.com/maps/api/streetview?pano=DztMTKFdHGBRIjADNn-gPg&size=720x480&heading=94.88616180419922&pitch=-31.819196701049805&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3085,2022-04-22 17:08:25.568-07,249,278,https://maps.googleapis.com/maps/api/streetview?pano=ips0c_cZEKojuhfZWFXQ-g&size=720x480&heading=283&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2823,2022-04-22 16:57:16.946-07,274,170,https://maps.googleapis.com/maps/api/streetview?pano=cygomjSBwXfx2C-2iA5AMA&size=720x480&heading=200.5111541748047&pitch=-22.046875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2843,2022-04-22 16:58:25.744-07,224,166,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=255.45535278320312&pitch=-23.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2847,2022-04-22 16:58:34.661-07,418,203,https://maps.googleapis.com/maps/api/streetview?pano=17L5L4jVXBYqtAdzI4xWrA&size=720x480&heading=17.598215103149414&pitch=-25.66964340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2863,2022-04-22 16:58:52.7-07,452,232,https://maps.googleapis.com/maps/api/streetview?pano=HVZH_84TCgnI8ctKehUn4w&size=720x480&heading=16.109375&pitch=-5.9375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2872,2022-04-22 16:59:15.809-07,354,159,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=136.06472778320312&pitch=-13.625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2920,2022-04-22 17:03:20.846-07,500,207,https://maps.googleapis.com/maps/api/streetview?pano=z9ghXI2BuQwsbhmAiilP9Q&size=720x480&heading=105&pitch=-23&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2947,2022-04-22 17:05:03.491-07,375,112,https://maps.googleapis.com/maps/api/streetview?pano=tHkbmSa1gRz1VqhNHR7Fqw&size=720x480&heading=109.47098541259766&pitch=-15.837053298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3011,2022-04-22 17:07:51.475-07,579,260,https://maps.googleapis.com/maps/api/streetview?pano=-vBhSSie0cjSSyTwGGOfyA&size=720x480&heading=286.30499267578125&pitch=-14.492500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3014,2022-04-22 17:07:56.495-07,268,259,https://maps.googleapis.com/maps/api/streetview?pano=e0KS078T6qcJW5Ojgk6MiQ&size=720x480&heading=286.30499267578125&pitch=-14.492500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3027,2022-04-22 17:08:07.356-07,532,230,https://maps.googleapis.com/maps/api/streetview?pano=K69Rp4kGz8qQKwQ5SPujFA&size=720x480&heading=286.30499267578125&pitch=-14.492500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3041,2022-04-22 17:07:38.362-07,659,240,https://maps.googleapis.com/maps/api/streetview?pano=Gl8FpM-gMuPMqcd7Z13DQw&size=720x480&heading=174&pitch=-22.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3058,2022-04-22 17:07:53.138-07,208,296,https://maps.googleapis.com/maps/api/streetview?pano=2_aK7TwMc1ou9VY7vWMn9g&size=720x480&heading=320.0089416503906&pitch=-11.517857551574707&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3063,2022-04-22 17:08:37.215-07,187,240,https://maps.googleapis.com/maps/api/streetview?pano=kDLA6hhVemNj1UCgyMaHEg&size=720x480&heading=290.42999267578125&pitch=-13.930000305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3065,2022-04-22 17:07:57.209-07,366,368,https://maps.googleapis.com/maps/api/streetview?pano=TmcphSz35wrZ1bDwxvakeQ&size=720x480&heading=124.984375&pitch=-0.09375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3074,2022-04-22 17:08:09.968-07,123,144,https://maps.googleapis.com/maps/api/streetview?pano=DztMTKFdHGBRIjADNn-gPg&size=720x480&heading=176.984375&pitch=-17.912946701049805&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3075,2022-04-22 17:09:00.418-07,446,223,https://maps.googleapis.com/maps/api/streetview?pano=rH63Tny8_7SR9eZepS_xXg&size=720x480&heading=290.61749267578125&pitch=-13.930000305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3105,2022-04-22 17:09:16.118-07,338,257,https://maps.googleapis.com/maps/api/streetview?pano=4TcAqXqJFnOfnRTtfbV3Hw&size=720x480&heading=38.3125&pitch=-19.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2824,2022-04-22 16:57:14.775-07,599,140,https://maps.googleapis.com/maps/api/streetview?pano=_0c2qnaZOhEMqJWO_wn6Cg&size=720x480&heading=26.6875&pitch=-30.3125&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2839,2022-04-22 16:58:21.462-07,241,193,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=233.51785278320312&pitch=-21.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2871,2022-04-22 16:59:15.456-07,470,79,https://maps.googleapis.com/maps/api/streetview?pano=17L5L4jVXBYqtAdzI4xWrA&size=720x480&heading=309.91070556640625&pitch=-33.16964340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2877,2022-04-22 17:00:13.269-07,352,213,https://maps.googleapis.com/maps/api/streetview?pano=PpnzZDJmLk8EE6fppww5dw&size=720x480&heading=95.29463958740234&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2919,2022-04-22 17:03:24.648-07,286,207,https://maps.googleapis.com/maps/api/streetview?pano=J7_XKSYI-cl5ypiEn5Kzlg&size=720x480&heading=5.296875&pitch=-19.535715103149414&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2924,2022-04-22 16:51:18.401-07,315,240,https://maps.googleapis.com/maps/api/streetview?pano=POhnN4ztADdlPyMMqFUOJg&size=720x480&heading=52.8125&pitch=-27.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2925,2022-04-22 17:03:53.514-07,222,135,https://maps.googleapis.com/maps/api/streetview?pano=zgIbfAvpQVCWLkfYE_fRuQ&size=720x480&heading=311.5758972167969&pitch=-16.837053298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2939,2022-04-22 17:04:42.427-07,398,149,https://maps.googleapis.com/maps/api/streetview?pano=tHkbmSa1gRz1VqhNHR7Fqw&size=720x480&heading=358.6785583496094&pitch=-32.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2959,2022-04-22 17:05:30.71-07,118,387,https://maps.googleapis.com/maps/api/streetview?pano=RFRV7nnzJk4TebLpYo94ww&size=720x480&heading=75.5&pitch=0&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2963,2022-04-22 17:05:50.978-07,424,182,https://maps.googleapis.com/maps/api/streetview?pano=MPkq-PeRLkbsxJlcaHZWrQ&size=720x480&heading=220.3125&pitch=-24.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2971,2022-04-22 17:06:02.899-07,416,208,https://maps.googleapis.com/maps/api/streetview?pano=-vBhSSie0cjSSyTwGGOfyA&size=720x480&heading=285&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2982,2022-04-22 17:06:20.648-07,331,181,https://maps.googleapis.com/maps/api/streetview?pano=w1gzVOl4t-RRA9mrKIQl9w&size=720x480&heading=128.4375&pitch=-20.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2993,2022-04-22 17:06:42.396-07,291,102,https://maps.googleapis.com/maps/api/streetview?pano=Drs_Wmj0VKiw1CMXdb8Jhg&size=720x480&heading=308.9508972167969&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3024,2022-04-22 17:07:20.9-07,342,390,https://maps.googleapis.com/maps/api/streetview?pano=TmcphSz35wrZ1bDwxvakeQ&size=720x480&heading=124.984375&pitch=-0.09375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3028,2022-04-22 17:07:27.69-07,346,176,https://maps.googleapis.com/maps/api/streetview?pano=ydJkiLn6nmvliE0xNEnKWg&size=720x480&heading=234.5625&pitch=-31.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3057,2022-04-22 16:55:20.994-07,102,157,https://maps.googleapis.com/maps/api/streetview?pano=W5CYi_YcyY8ZS_TTukttyQ&size=720x480&heading=184&pitch=-24.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
