audit_task_id,label_id,label_type,severity,correct,high_quality_user,gsv_panorama_id,agree_count,disagree_count,notsure_count,image_width,image_height,sv_image_x,sv_image_y,canvas_width,canvas_height,canvas_x,canvas_y,zoom,heading,pitch,photographer_heading,photographer_pitch,geometry
41866,169671,CurbRamp,1.0,,True,BoSICtlyrytHZbbzGONX1A,0,0,0,16384.0,8192.0,8347,-441,720,480,211,195,1,248.6875,-20.5625,358.9394226074219,-0.8337707519531251,POINT (1277382.780394364 244821.86269961216)
24710,101272,CurbRamp,1.0,1,True,C74ubR7VZazWX49bbfAorw,2,0,0,16384.0,8192.0,12849,-894,720,480,474,179,1,328.25,-35.0,90.49307250976562,-9.930274963378906,POINT (1283352.7875612655 245906.7487728364)
41883,169787,CurbRamp,1.0,1,True,LsRX7Vxi4uhJBYQntFjsQA,1,0,0,16384.0,8192.0,400,-962,720,480,122,219,1,48.703125,-35.0,92.93608856201172,9.689140319824219,POINT (1277932.3504835027 247404.13174385318)
41883,169789,CurbRamp,1.0,1,True,UI20vKoTMcN5Ub6sUmvzqA,1,0,0,16384.0,8192.0,1184,-935,720,480,427,194,1,20.390625,-33.125,93.19036102294922,9.669792175292969,POINT (1277969.8865128178 247400.63051720636)
41888,169854,CurbRamp,1.0,,True,hOKKfWDf46mExFPgUSMW3Q,0,0,0,16384.0,8192.0,5922,-679,720,480,440,135,1,147.3482208251953,-35.0,179.57501220703125,2.6672134399414062,POINT (1274388.4462481062 244492.53845291713)
41888,169862,CurbRamp,1.0,0,True,De_1fZK0UHVgQB2C0f_7SA,0,1,0,16384.0,8192.0,7830,-735,720,480,217,179,1,234.5357208251953,-31.8125,179.90863037109375,3.4866943359375,POINT (1274358.986802393 244330.27477391766)
41891,169880,CurbRamp,1.0,1,True,-fy2KhOkeaGmq1QIo4cWkw,1,0,0,16384.0,8192.0,9299,-1175,720,480,306,289,2,256.58929443359375,-28.125,180.8773651123047,2.920150756835937,POINT (1274609.859057298 243785.441134548)
41892,169881,CurbRamp,1.0,,True,-fy2KhOkeaGmq1QIo4cWkw,0,0,1,16384.0,8192.0,2980,-606,720,480,286,181,1,92.52678680419922,-26.375,180.8773651123047,2.920150756835937,POINT (1274643.7763484807 243788.96192833953)
41908,170013,CurbRamp,1.0,,True,vT7H9mKw5kIo08B2SjdJ6A,0,0,0,16384.0,8192.0,12141,-263,720,480,179,194,2,342.1183166503906,-11.767857551574707,271.0278625488281,-0.46650695800781206,POINT (1273872.17020655 244828.17846254352)
41904,169991,CurbRamp,1.0,,True,_aHRUPgK9FC1Z64a8q5yzg,0,0,0,16384.0,8192.0,11581,-718,720,480,303,161,1,322.39508056640625,-32.75,180.20758056640625,2.178153991699218,POINT (1274107.0712569905 244333.74884851716)
41904,169995,CurbRamp,1.0,,True,Pv5cWDaSXA21Jbcsq6ywZA,0,0,0,16384.0,8192.0,2243,-635,720,480,285,140,1,72.45758819580078,-33.3125,180.38470458984375,4.624183654785156,POINT (1274161.5609152298 244526.14667920477)
41904,169996,CurbRamp,1.0,0,True,qq8v9--ZqkfNBaNqPxeHUQ,0,1,0,16384.0,8192.0,10318,-986,720,480,346,200,1,281.70758056640625,-33.6875,180.48536682128906,4.7455902099609375,POINT (1274116.8770820105 244549.27768322008)
41905,170007,CurbRamp,1.0,0,True,w3PuR4-6dEnPqVXAxubUKQ,0,1,0,16384.0,8192.0,12510,-864,720,480,177,185,1,7.162946224212646,-35.0,271.3227233886719,-0.1124267578125,POINT (1274048.3258992906 244796.9387286892)
41913,170126,CurbRamp,1.0,1,True,6TtufttirflsZBhRaenBLw,1,0,0,16384.0,8192.0,10088,-1007,720,480,189,211,1,301.33258056640625,-35.0,355.14483642578125,-0.9508361816406251,POINT (1284084.093590897 245300.11667484805)
41937,170159,CurbRamp,1.0,0,True,5LTSRth7F4U9l7HvbmZaTA,0,1,0,16384.0,8192.0,1666,-493,720,480,159,109,1,73.89508819580078,-35.0,359.7174377441406,1.276237487792968,POINT (1273849.441364993 233921.62563344842)
41923,170078,CurbRamp,1.0,1,True,85po6_kGgvJ7EhoAEeYOsw,1,0,0,16384.0,8192.0,321,-1113,720,480,361,209,1,8.1875,-35.0,225.64442443847656,-0.900184631347656,POINT (1277877.3584856612 240987.93699594826)
41930,170086,CurbRamp,1.0,0,True,nL8L0MOe3rlGrNN3f4XQsw,0,1,0,16384.0,8192.0,10300,-599,720,480,462,162,1,262.375,-29.0,179.64541625976562,-0.06610107421875,POINT (1288062.1276571006 252137.0021800518)
41931,170100,CurbRamp,1.0,0,True,-EPp5OowD2OW72eg4ZdoZQ,0,1,0,16384.0,8192.0,1462,-697,720,480,229,285,1,60.1875,-13.4375,268.4977722167969,0.125541687011718,POINT (1289627.5950152155 249786.58636742958)
44515,183434,CurbRamp,1.0,,True,R2BCOeNfPHcugcIuR4z9vA,0,0,0,16384.0,8192.0,11099,-1082,720,480,280,234,1,314.0625,-31.8125,180.0674591064453,1.804122924804687,POINT (1250744.4160409449 240256.83573490064)
41943,170230,CurbRamp,1.0,1,True,UxhxkBB4VYa-O9a5n_lt8A,1,0,0,16384.0,8192.0,9952,-809,720,480,352,169,1,270.65179443359375,-33.6875,359.559814453125,0.40880584716796803,POINT (1272466.582724942 229752.32894667884)
38655,153817,CurbRamp,1.0,1,True,1dE-Yfp8LQvI9Xxqg5Lpcg,1,0,0,16384.0,8192.0,12000,-267,720,480,183,222,3,331.0625,-8.9375,171.7854766845703,-0.44181060791015603,POINT (1269260.4185759611 228630.41057397728)
41955,170356,CurbRamp,1.0,,True,WHrK4faG_dApHwBtmF8vzA,0,0,0,16384.0,8192.0,4747,-501,720,480,276,156,1,141.2232208251953,-27.125,179.69776916503906,-0.84527587890625,POINT (1271829.128145569 227841.32831439818)
41957,170391,CurbRamp,1.0,,True,R7Oxz1hkglZuUweynv8Ekg,0,0,0,16384.0,8192.0,11347,-765,720,480,344,148,1,309.75,-35.0,181.51698303222656,-1.557357788085937,POINT (1274122.4515076447 235392.97672005)
24804,101644,CurbRamp,2.0,1,True,NKv-hW4Wxn73MFOvH7utZw,1,0,0,16384.0,8192.0,8973,-880,720,480,279,249,1,256.4375,-23.0,177.92959594726562,0.130050659179687,POINT (1274043.4436061007 226818.66792154283)
24783,101584,CurbRamp,5.0,0,False,EREwExLouUrROEAOmKAINQ,0,2,0,16384.0,8192.0,11584,-804,720,480,212,186,3,319.578125,-24.604909896850586,180.8310546875,1.714622497558593,POINT (1261828.2819822507 253786.96725188065)
38756,154099,CurbRamp,1.0,1,True,jBpvZpz0L1wBJEsolt13Pg,1,0,0,16384.0,8192.0,6063,-567,720,480,273,173,3,167.734375,-18.484375,359.463134765625,-8.073509216308594,POINT (1285667.1065025486 243981.69969136934)
41995,170592,CurbRamp,1.0,,True,XRzHsFcv77TyaVGgjHuDoA,0,0,0,16384.0,8192.0,2551,-648,720,480,366,171,2,68.5625,-23.39285659790039,181.15476989746094,1.352508544921875,POINT (1275426.8012324907 231511.3555840163)
41960,170523,CurbRamp,1.0,,True,0J0WgbG185b8p1pRtPNf3w,0,0,0,13312.0,6656.0,9689,-1219,720,480,277,246,1,277.6584777832031,-33.6875,214.03753662109375,2.050376892089843,POINT (1272597.665145366 232921.54272011615)
42013,170781,CurbRamp,1.0,1,True,Enue0iHy98s33CpBBQi67w,1,0,0,16384.0,8192.0,9640,-840,720,480,227,191,1,282.9464416503906,-32.83928680419922,359.0234375,0.066276550292968,POINT (1273286.9488003962 235189.23672197494)
34265,138316,CurbRamp,1.0,0,True,oZMqIeFhIjDeWUffXhrxdQ,0,1,0,16384.0,8192.0,3592,-1388,720,480,318,258,1,105.28571319580078,-35.0,1.756831407546997,3.730133056640625,POINT (1282159.5912661273 227923.2088871005)
2114,6264,CurbRamp,1.0,1,True,hNLELQWxKFS9WaR0x16aPw,1,0,0,13312.0,6656.0,12289,-843,720,480,288,176,2,338.5803527832031,-28.48214340209961,291.58984375,-3.815750122070312,POINT (1277752.9044397671 243527.43230395674)
42009,170746,CurbRamp,1.0,1,True,W965_bIjAX7ideAk7utGDw,1,0,0,16384.0,8192.0,12597,-1206,720,480,361,244,1,340.0,-32.9375,191.7438507080078,0.6540679931640621,POINT (1273477.298304102 224989.74085142507)
2189,6435,CurbRamp,1.0,0,False,Eq9D6cI3revvfabVvR1JBg,0,1,0,16384.0,8192.0,12465,-544,720,480,188,435,2,350.375,0.0,180.58395385742188,0.6700439453125,POINT (1275858.3613386978 228116.9875368233)
34350,138627,CurbRamp,1.0,1,False,iVIfq3da_RogcoWSa1xFEA,1,0,0,16384.0,8192.0,7550,-195,720,480,261,205,1,219.703125,-11.359375,180.6376190185547,0.40603637695312506,POINT (1264712.4011341569 230196.55831506557)
2305,6609,CurbRamp,,,False,RN3qPYQJE-ooe6cJ0vdCig,0,0,0,16384.0,8192.0,12321,-1012,720,480,282,337,1,346.6875,-13.125,268.85540771484375,0.145835876464843,POINT (1259733.4370485386 254392.59751576046)
42013,170780,CurbRamp,1.0,1,True,rJeHkDYhTYxiETCWjdDR1w,1,0,0,16384.0,8192.0,1460,-452,720,480,90,241,2,60.57143020629883,-13.151785850524902,178.73301696777344,-0.083244323730468,POINT (1273326.442926412 235188.4723297039)
42015,170807,CurbRamp,1.0,,True,QGmmrroH2MEs_oxQdr3MtA,0,0,0,16384.0,8192.0,10347,-732,720,480,270,179,1,294.9352722167969,-30.6875,352.2130432128906,-3.889907836914062,POINT (1274900.0387228786 231908.39766423346)
42016,170826,CurbRamp,1.0,0,True,DtQOyGmMLOwEJrmsPaVxJg,0,1,0,16384.0,8192.0,3201,-1084,720,480,299,283,1,97.11607360839844,-23.75,180.9049530029297,0.7381134033203121,POINT (1274088.4798221753 230223.35862260035)
25040,102742,CurbRamp,1.0,1,True,Rab_HCezGKrjQwB738AT4g,1,0,0,16384.0,8192.0,687,-292,720,480,291,234,1,29.417409896850586,-9.337053298950195,56.71997833251953,-0.45938873291015603,POINT (1270347.5341126455 225699.06094310316)
32185,128442,CurbRamp,3.0,1,False,Z436mPTFwDoOPXdkWnyTKw,1,0,0,16384.0,8192.0,6824,-318,720,480,488,333,3,179.19642639160156,-5.578125,172.67686462402344,6.988151550292969,POINT (1272078.0784328172 223115.7416708858)
986,3043,CurbRamp,1.0,1,True,BXKOdWno7_VY3DvyKmVMCw,3,0,0,16384.0,8192.0,12447,-412,720,480,196,229,1,1.1875,-14.8125,356.8901062011719,-1.432647705078125,POINT (1282342.104659246 197754.32763909313)
41037,164363,CurbRamp,2.0,,True,FcTPABNz9uCKkPAVQomp-A,0,0,0,16384.0,8192.0,1887,-773,720,480,482,157,1,31.129465103149414,-35.0,89.52440643310547,0.20306396484375,POINT (1262010.3609899452 239080.89328599925)
41037,164366,CurbRamp,1.0,,True,lNkY8nHORSG8EvKntMmUYA,0,0,0,16384.0,8192.0,4388,-601,720,480,277,232,2,125.81473541259766,-17.477678298950195,89.50090026855469,0.21538543701171803,POINT (1262051.033357609 239045.28805039643)
41037,164375,CurbRamp,1.0,0,True,6QzYm6PBgkv14fh23h76Hg,0,1,0,16384.0,8192.0,8351,-796,720,480,398,174,1,219.0424041748047,-32.75,90.59379577636719,0.23737335205078103,POINT (1262130.0333070941 239045.103752427)
41055,164483,CurbRamp,2.0,0,True,JWgips5l4YfLbjQrx46f4Q,0,1,0,16384.0,8192.0,11917,-867,720,480,568,204,1,289.56695556640625,-33.875,179.70143127441406,-6.788383483886719,POINT (1265982.4196469125 239427.9230762874)
41055,164486,CurbRamp,3.0,1,True,Qva5tBRXA9FqzLc7CCd4kA,1,0,0,16384.0,8192.0,3959,-1090,720,480,430,209,1,94.09375,-35.0,179.81936645507812,-6.357200622558594,POINT (1266009.6221597062 239471.92172033025)
41043,164419,CurbRamp,2.0,,True,wzmYqYsVbHlxnjOTicNpFQ,0,0,0,16384.0,8192.0,8039,-423,720,480,347,205,1,219.78794860839844,-17.9375,359.4407043457031,9.533187866210938,POINT (1263561.6797974207 240000.56362508002)
41054,164465,CurbRamp,2.0,,True,8bNqGp2EOefPwXAkwNdIdw,0,0,0,16384.0,8192.0,4058,-1090,720,480,378,218,1,106.35267639160156,-33.875,179.83067321777344,-7.6040802001953125,POINT (1266001.5740107202 239064.3002344642)
41063,164567,CurbRamp,2.0,1,True,iajBKAjoFIQwdo-gRE-6zg,1,0,0,16384.0,8192.0,9279,-1182,720,480,253,237,1,270.8526916503906,-34.0625,179.4176788330078,0.084136962890625,POINT (1260415.1611729763 238607.58606369945)
41063,164575,CurbRamp,3.0,,True,E_kxM6nGeBWwGT-yMcpalg,0,0,0,16384.0,8192.0,10548,-1138,720,480,315,215,1,293.19195556640625,-35.0,179.82110595703125,3.8665542602539062,POINT (1260424.6979778397 239271.25979215378)
1028,3260,CurbRamp,1.0,,True,pkxiMhmRyxHwKUyvECUflw,1,1,0,16384.0,8192.0,11619,-718,720,480,345,233,2,315.3571472167969,-20.375,269.28802490234375,4.8312225341796875,POINT (1263762.8612587305 247947.6114732507)
1028,3261,CurbRamp,1.0,,True,G8_w-lCMnEAMU_qXSyE1Kg,0,0,0,16384.0,8192.0,8358,-770,720,480,215,256,1,249.4375,-20.616071701049805,269.671142578125,5.096710205078125,POINT (1263730.3307288159 247919.03124266842)
23426,97038,CurbRamp,1.0,1,False,pBfdVRgrI0okLIq7NfL3UA,1,0,0,16384.0,8192.0,7579,-204,720,480,343,105,1,207.875,-26.0,359.4322814941406,3.534866333007812,POINT (1277607.258275896 214252.52465873846)
1024,3238,CurbRamp,1.0,1,True,fUb-Xiju32grhOgZZxrJPQ,2,0,0,16384.0,8192.0,12243,-295,720,480,305,215,2,335.3303527832031,-10.267857551574707,320.55908203125,0.8614425659179681,POINT (1263816.589790122 247718.2974538829)
1023,3221,CurbRamp,2.0,0,True,O0Z-6ZIRrlA4Ji1mUaMMUw,0,1,0,16384.0,8192.0,1644,-698,720,480,574,163,1,12.196428298950195,-34.625,359.25225830078125,-3.433792114257812,POINT (1272820.0187993073 244000.98547991744)
1033,3278,CurbRamp,1.0,0,True,I4LzcZH01iFMqV4TEmU31A,0,1,0,16384.0,8192.0,7744,-440,720,480,206,156,1,232.1875,-26.0625,267.87396240234375,3.7150650024414062,POINT (1263371.2455191643 247636.68730337362)
41071,164687,CurbRamp,2.0,1,True,SGgPxyapWpnfPrQhIfKXGw,1,0,0,16384.0,8192.0,1925,-822,720,480,261,246,2,60.18526840209961,-22.589284896850586,359.5616149902344,3.851158142089843,POINT (1264213.7060356499 238165.82324101485)
41071,164692,CurbRamp,2.0,0,True,OgUUswkAGf87h03uKNyExg,0,1,0,16384.0,8192.0,4264,-956,720,480,440,275,1,101.79911041259766,-21.875,1.077425837516784,3.646392822265625,POINT (1264217.104288359 238242.3017724361)
41072,164706,CurbRamp,1.0,,True,LspzP3b1JXCgk9BS1hCFkA,0,0,0,16384.0,8192.0,4036,-1071,720,480,408,229,1,100.42857360839844,-31.8125,179.8942413330078,-2.811416625976562,POINT (1268630.446779352 235761.4791273858)
41079,164793,CurbRamp,2.0,,True,zMt_iGAmeXGNo1Q6kQaX0A,0,0,0,16384.0,8192.0,11234,-329,720,480,238,291,2,313.7901916503906,-5.767857074737549,359.96588134765625,-0.5806198120117181,POINT (1268345.2335043056 234073.32694887364)
23453,97097,CurbRamp,2.0,1,False,mB0MbI6IrssdRVmBWQMlcQ,1,0,0,16384.0,8192.0,10306,-502,720,480,220,119,1,299.1875,-33.875,303.4383544921875,1.640800476074218,POINT (1254208.261391382 246583.89359319888)
23453,97099,CurbRamp,2.0,1,False,p5Ul8bA6sbIGe6UlKpOaVA,1,0,0,16384.0,8192.0,6034,-1362,720,480,323,253,1,170.9375,-35.0,274.00079345703125,1.023727416992187,POINT (1253346.7638234976 246845.02350832467)
32553,130451,CurbRamp,1.0,1,True,w0lpixjQYH8wnKFqN8AHyA,1,0,0,16384.0,8192.0,484,-1074,720,480,267,282,2,21.90625,-26.1875,331.40667724609375,-0.6734848022460931,POINT (1275772.4231405796 220802.33606312386)
23507,97195,CurbRamp,1.0,1,True,HbDG82hj_hq_Of9rBuTHwg,1,0,0,16384.0,8192.0,9106,-920,720,480,399,215,1,239.25,-29.9375,182.47024536132812,3.568260192871093,POINT (1283077.0226646662 251225.52794708518)
32554,130458,CurbRamp,1.0,1,True,X-O5sdsHC6SyfOpNXWBqUQ,1,0,0,16384.0,8192.0,8864,-318,720,480,467,333,3,235.5625,-5.71875,331.4244384765625,-2.3139419555664062,POINT (1275650.1028030121 220903.49872491756)
41091,164885,CurbRamp,2.0,,True,PxZafN-iqbZZTkZFyBDCgw,0,0,0,16384.0,8192.0,593,-1095,720,480,352,244,1,17.334821701049805,-29.5625,267.83648681640625,4.7523345947265625,POINT (1270919.150728685 231949.33092738854)
41135,165079,CurbRamp,1.0,0,True,saqU2HDCThs7zBsCNoFR_A,0,1,0,16384.0,8192.0,4450,-902,720,480,330,186,1,125.375,-33.125,40.922218322753906,4.188484191894531,POINT (1266823.0189488938 229865.39880573933)
41114,164970,CurbRamp,1.0,,True,MDTbRlXNLTmPLrv4aEKVew,0,0,0,16384.0,8192.0,10909,-647,720,480,327,250,1,300.3035583496094,-16.839284896850586,179.8779754638672,1.474761962890625,POINT (1268289.2226973868 231889.3975141409)
41117,164979,CurbRamp,1.0,,True,f75RHHJ3Uz2gsehccxi0Ww,0,0,0,16384.0,8192.0,2762,-471,720,480,386,207,1,70.9375,-18.3125,190.1851043701172,0.830421447753906,POINT (1272493.813713549 234551.88270286302)
41106,164927,CurbRamp,2.0,0,True,ll9cT_gyKyNjvOMNX0pnOw,0,1,0,16384.0,8192.0,9199,-1019,720,480,228,218,1,271.5758972167969,-33.6875,89.99668884277344,-7.3842315673828125,POINT (1269787.66854284 229222.72561484503)
41131,165067,CurbRamp,2.0,,True,7Q_rFEDvAzgyU0TwnhrOWg,0,0,0,16384.0,8192.0,8351,-1101,720,480,362,207,1,225.0625,-35.0,191.4202423095703,-0.5450668334960931,POINT (1268227.8343855042 229527.4315401524)
41146,165145,CurbRamp,2.0,1,True,h69a6k92Zg8D2WQk4tlh-w,1,0,0,16384.0,8192.0,1310,-790,720,480,425,232,1,24.214284896850586,-23.0,269.508056640625,5.632415771484375,POINT (1270771.2112956205 230923.72160035075)
23545,97440,CurbRamp,1.0,1,True,Zt2-pxwRLEhat-HJgIZC3A,1,0,0,16384.0,8192.0,11656,-367,720,480,268,113,2,322.08929443359375,-20.76785659790039,87.92678833007812,0.908454895019531,POINT (1275703.534366629 214275.07620261147)
1137,3493,CurbRamp,1.0,1,True,R10XR21hIzy75dsWkO0x0A,2,0,0,16384.0,8192.0,2079,-182,720,480,455,213,3,52.87946319580078,-6.9776787757873535,29.151151657104492,-2.71441650390625,POINT (1272481.7577029918 229273.27914579684)
32696,131652,CurbRamp,1.0,1,True,Jy7RJKnMyc9EGbGIqYFipQ,1,0,0,16384.0,8192.0,1000,-506,720,480,367,173,2,26.25,-19.848215103149414,267.8995361328125,0.606536865234375,POINT (1258213.7715273388 247817.91781206886)
23613,97620,CurbRamp,1.0,0,True,nml7jfjr7zYPwZCqFAyWsQ,0,1,0,16384.0,8192.0,7469,-367,720,480,557,269,2,186.64732360839844,-8.151785850524902,3.219890832901001,-0.48123931884765603,POINT (1256799.3232372 254291.72114584112)
41146,165147,CurbRamp,1.0,1,True,xBDlJIG3hCDXGyConrJbGQ,1,0,0,16384.0,8192.0,12689,-707,720,480,161,251,2,359.7321472167969,-19.66964340209961,89.99948120117188,-0.693031311035156,POINT (1270891.4930241837 230915.81150450773)
23616,97628,CurbRamp,1.0,1,True,7WiI61gfqYr-ludQD9wi5w,1,0,1,16384.0,8192.0,4436,-840,720,480,510,213,1,95.4375,-29.9375,358.5249328613281,-3.815643310546875,POINT (1257308.2681336591 251296.10485444448)
41122,165039,CurbRamp,2.0,0,True,IIp0qR1gEkqFSYk0H7GELw,0,1,0,16384.0,8192.0,7574,-429,720,480,274,227,1,218.75669860839844,-14.703125,179.7759246826172,0.5479049682617181,POINT (1268910.8667733364 230770.78321299612)
41146,165149,CurbRamp,1.0,1,True,xBDlJIG3hCDXGyConrJbGQ,1,0,0,16384.0,8192.0,5941,-488,720,480,262,120,1,175.04464721679688,-32.9375,89.99948120117188,-0.693031311035156,POINT (1270910.938650729 230851.41301825352)
23654,97867,CurbRamp,1.0,,False,EXBORDdEhKHJ8ZszTml4lA,0,0,0,16384.0,8192.0,5889,-493,720,480,207,104,1,181.9375,-35.0,359.075927734375,-1.403488159179687,POINT (1283499.9177561938 250823.70223339068)
23654,97846,CurbRamp,1.0,,False,DH34jwokxfm_TR-pALLVtQ,1,1,0,16384.0,8192.0,6057,-558,720,480,324,338,1,169.3125,0.0,358.4258117675781,0.8532028198242181,POINT (1283501.0592017858 251083.9321481044)
23654,97864,CurbRamp,1.0,1,False,PRX2BFDpdUPCrwkyGJQMPA,1,0,0,16384.0,8192.0,9275,-961,720,480,588,216,1,214.1875,-35.0,359.8803405761719,-2.8040542602539062,POINT (1283477.139955746 250911.80950684304)
23654,97885,CurbRamp,1.0,1,False,LJJjnH04J1VzjMe5MI4avQ,1,0,0,16384.0,8192.0,5731,-483,720,480,521,117,1,131.875,-33.3125,358.4262390136719,-2.076820373535156,POINT (1283501.546391753 250610.73859506496)
32819,132521,CurbRamp,3.0,1,True,tAeZyRkWohwmSl62ZozBwQ,1,0,0,16384.0,8192.0,2612,-375,720,480,311,229,1,78.5,-12.879631042480469,139.09283447265625,1.140647888183593,POINT (1259348.8638882155 247697.64125605923)
41164,165259,CurbRamp,2.0,,True,LbguyG3ZBGII01Q86a_Izw,0,0,1,13312.0,6656.0,6860,-729,720,480,464,212,1,168.375,-25.0,1.9331885576248171,-2.249076843261718,POINT (1252841.3315317668 236557.70365498733)
32860,132728,CurbRamp,1.0,1,True,LinYStI04Yb5kM8bXlhzqg,1,0,0,13312.0,6656.0,8538,-816,720,480,207,183,1,255.46875,-33.3125,88.06233215332031,-0.11071014404296801,POINT (1263235.365642707 243358.37675163875)
41188,165279,CurbRamp,1.0,,False,qpfv6mFFKWwxDWCAj15FYw,0,0,1,16384.0,8192.0,4471,-479,720,480,286,325,1,132.375,-0.5625,137.5868682861328,4.1363525390625,POINT (1284749.0126539092 240550.23010976423)
41188,165280,CurbRamp,1.0,,False,qpfv6mFFKWwxDWCAj15FYw,0,0,0,16384.0,8192.0,2269,-804,720,480,450,179,1,46.3125,-32.1875,137.5868682861328,4.1363525390625,POINT (1284736.4779803434 240583.86639058925)
32932,133025,CurbRamp,1.0,1,True,cB61sty_Jfraj6NybFym_Q,1,0,0,16384.0,8192.0,11633,-760,720,480,230,303,1,335.375,-12.75,177.45260620117188,0.39565277099609303,POINT (1284378.522007662 252063.8968277638)
32957,133145,CurbRamp,1.0,1,True,jERFHxqeuaEueGPZKLCX6Q,1,0,0,16384.0,8192.0,10689,-481,720,480,376,183,1,286.375,-22.6875,179.10552978515625,2.661346435546875,POINT (1257452.8343338585 248589.0001039392)
38191,152221,CurbRamp,1.0,,False,S3SvoUezxY_o-F5-f6JzGA,0,0,1,16384.0,8192.0,9949,-692,720,480,206,230,1,293.9375,-22.0,323.4626159667969,-3.009841918945312,POINT (1285685.244398062 243644.56540818632)
32932,133035,CurbRamp,1.0,0,True,YZAPFnyUZHwYJoAO8tK3eA,0,1,0,16384.0,8192.0,11635,-787,720,480,114,389,1,349.625,-3.5625,177.9759979248047,0.28937530517578103,POINT (1284377.819247883 252126.5373306551)
32932,133037,CurbRamp,1.0,,True,YZAPFnyUZHwYJoAO8tK3eA,1,1,0,16384.0,8192.0,708,-385,720,480,564,297,1,349.625,-3.5625,177.9759979248047,0.28937530517578103,POINT (1284412.0854461128 252149.55276773876)
38193,152235,CurbRamp,1.0,0,False,uyKmGLEIutcqGxwDPgEJqw,0,1,0,16384.0,8192.0,4672,-1328,720,480,582,293,1,86.5625,-35.0,34.517852783203125,-1.1048583984375,POINT (1283915.8458058694 246752.05763423053)
33015,133360,CurbRamp,1.0,1,True,CnWwXAcDUrkEN29Kua3jOQ,1,0,0,16384.0,8192.0,10854,-453,720,480,484,93,1,275.6875,-35.0,270.3127136230469,2.696334838867187,POINT (1284762.4046941823 251185.47341828834)
38213,152275,CurbRamp,1.0,1,True,hSnR98HfrAwQ_gHFInCWVg,1,0,0,16384.0,8192.0,10708,-306,720,480,443,90,1,277.75,-31.625,145.78050231933594,0.49726104736328103,POINT (1263853.4872267903 242760.1648521121)
33412,134921,CurbRamp,1.0,1,True,PdyM9Wna_z-koWrYyMVSjw,1,0,0,16384.0,8192.0,4692,-453,720,480,292,153,1,137.24949645996094,-26.609375,18.326751708984375,-0.250564575195312,POINT (1281467.9021546629 212538.32006785233)
44091,181594,CurbRamp,1.0,,True,8n3WJY3n7pulk04Szwdyjw,0,0,0,16384.0,8192.0,1383,-1485,720,480,345,273,1,40.10714340209961,-35.0,337.8695068359375,-4.310577392578125,POINT (1268316.1600810213 236523.35606098364)
23777,98287,CurbRamp,4.0,1,True,iZQp6HaCrHoGyEOZ74R3cg,1,0,0,16384.0,8192.0,9530,-387,720,480,338,335,2,259.03570556640625,-3.9375,310.6426086425781,1.5809326171875,POINT (1261269.2975127068 242658.57305984542)
23779,98299,CurbRamp,2.0,1,True,6NHpmT4p0W-5Nzdv_BeYAg,1,0,0,16384.0,8192.0,4852,-327,720,480,333,182,1,135.91964721679688,-18.6875,0.062002245336771004,5.9197845458984375,POINT (1261177.3265346265 242291.59879734926)
1312,3872,CurbRamp,2.0,0,True,lP6YZRe_HkEL9qwSSR2c3Q,0,1,0,16384.0,8192.0,12014,-605,720,480,257,234,1,341.0625,-18.875,3.240165948867798,0.38468170166015603,POINT (1255346.7815567767 255696.24377053406)
1312,3878,CurbRamp,1.0,,True,htlhHXZB95lDNAoL_9ZSaQ,1,1,0,16384.0,8192.0,10903,-137,720,480,252,214,1,311.625,-8.9375,89.5024642944336,2.836196899414062,POINT (1255272.9246751184 255853.62217995327)
1322,3925,CurbRamp,1.0,1,True,Fp0R3Jsigy90gFYSBZGrww,2,0,0,16384.0,8192.0,12139,-705,720,480,450,257,1,313.75,-17.5625,269.0001220703125,-0.355850219726562,POINT (1255274.8863311938 251511.28956391988)
23777,98286,CurbRamp,4.0,1,True,iZQp6HaCrHoGyEOZ74R3cg,1,0,0,16384.0,8192.0,13182,-737,720,480,366,284,1,355.78570556640625,-13.875,310.6426086425781,1.5809326171875,POINT (1261296.145112648 242684.47944331137)
41263,165730,CurbRamp,2.0,0,True,IG-5FRy2skcVxEgiA628Dg,0,1,0,16384.0,8192.0,8997,-1228,720,480,262,269,1,261.16070556640625,-30.3125,153.77540588378906,2.090171813964843,POINT (1275856.1670406733 219770.85081977444)
41274,165791,CurbRamp,2.0,,True,4Glsq0eSrGAiNfpkJlezQw,0,0,0,16384.0,8192.0,9293,-700,720,480,359,208,1,251.97767639160156,-24.493303298950195,0.8155717253684991,2.933364868164062,POINT (1277558.143690319 213062.14880999803)
41296,165962,CurbRamp,2.0,1,True,vQQE94YRLx6Nt0ZRbLVNkQ,1,0,0,16384.0,8192.0,4615,-1022,720,480,270,288,1,140.75,-21.125,0.682314217090606,2.918014526367187,POINT (1277927.1598388336 210981.43599223607)
41286,165890,CurbRamp,2.0,,True,i2fC5tZUV4rTojn2VwIslw,0,0,0,16384.0,8192.0,4594,-960,720,480,307,267,1,133.7700958251953,-22.571428298950195,179.81419372558594,0.005989074707031,POINT (1276837.603648923 215074.44519320922)
38249,152447,CurbRamp,1.0,0,False,RDw56aqVaGm5l61kc9AHGA,0,1,0,16384.0,8192.0,6882,-182,720,480,521,228,2,173.52455139160156,-6.732142925262451,58.400543212890625,0.54534912109375,POINT (1270615.4511912935 225055.03266020198)
