label_id,ground_truth
8786,0
8787,0
8789,0
8791,0
8792,0
8799,0
8800,0
8801,0
8802,0
8804,0
8805,0
8806,1
8817,0
8818,1
8820,0
8821,0
8822,0
8823,0
8824,0
8827,0
8829,0
8830,0
8835,0
8836,1
8838,1
8848,1
8854,1
8858,1
8868,0
8869,0
8884,0
8885,0
8886,0
8887,0
8890,1
8891,0
8892,0
8893,0
8894,0
8895,0
8909,0
8910,1
8912,0
8913,0
8914,0
8915,1
8916,1
8919,0
8920,0
8921,0
8923,1
8947,0
8948,0
8949,0
8950,1
8952,0
8953,0
8954,1
8955,1
8956,1
8959,0
8960,0
8962,1
8963,1
8981,1
8983,0
8986,0
8992,0
8993,0
8994,0
8995,0
8998,0
9000,0
9001,0
9002,0
9005,0
9007,0
9012,0
9013,0
9015,1
9016,0
9021,1
9022,0
9024,0
9025,0
9029,0
9030,0
9033,0
9035,1
9045,1
9047,1
9048,1
9049,1
9050,1
9052,1
9054,1
9057,1
9059,1
9060,1
9076,1
9079,1
9085,1
9102,1
9105,1
9108,1
9112,1
9114,1
9120,1
9125,1
9126,1
9127,1
9130,1
9134,1
9136,1
9138,1
9141,1
9143,1
9146,1
9151,1
9155,1
9157,1
9158,1
9163,1
9170,1
9178,1
9183,1
9184,1
9186,1
9191,1
9192,1
9197,1
9198,0
9202,1
9206,1
9210,1
9211,1
9213,1
9216,1
9220,1
9221,1
9222,1
9226,1
9230,1
9232,1
9237,1
9239,1
9242,1
9243,0
9244,1
9247,1
9248,1
9250,1
9252,1
9253,1
9254,1
9256,1
9260,1
9262,1
9266,1
9268,1
9269,1
9271,1
9276,1
9278,1
9293,1
9295,1
9298,1
9301,0
9302,0
9303,1
9304,1
9306,1
9307,1
9311,1
9320,1
9321,1
9323,1
9325,1
9327,1
9328,1
9332,0
9334,0
9336,1
9347,1
9348,0
9349,1
9351,1
9352,1
9354,1
9356,1
9357,1
9358,0
9360,0
9361,0
9362,0
9366,0
9369,1
9370,1
9383,1
9385,1
9386,1
9389,1
9390,1
9391,1
9392,1
9393,1
9394,1
9395,0
9398,1
9403,1
9408,1
9412,0
9413,0
9415,0
9420,0
9421,0
9422,0
9424,1
9425,1
9438,0
9439,0
9443,1
9459,1
9460,1
9483,1
9484,1
9490,1
9519,1
9520,1
9522,1
9523,1
9524,1
9525,1
9526,1
9527,1
9528,1
9529,1
9531,1
9532,1
9533,1
9534,1
9535,1
9536,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,1
9577,1
9578,1
9579,1
9583,1
9584,1
9586,0
9587,0
9589,1
9594,0
9595,0
9607,1
9617,1
9619,1
9626,1
9628,1
9629,1
9645,1
9650,1
9659,1
9660,1
9661,1
9663,1
9664,1
9665,0
9666,1
9672,0
9673,0
9674,0
9676,1
9681,0
9794,1
9798,0
9801,0
9804,1
9809,0
9834,1
9836,1
9859,1
9860,1
9877,0
9885,1
9886,1
9891,1
9892,1
9894,0
9898,0
9900,1
9903,1
9904,1
9905,1
9906,1
9909,1
9910,1
9911,1
9912,1
9914,1
9915,1
9916,1
9918,1
9919,1
9921,1
9923,1
9924,1
9928,1
9929,1
9931,1
9936,0
9937,1
9940,1
9958,0
9975,1
9977,1
9981,1
9984,1
9986,0
9987,1
9988,1
9989,1
9991,1
9992,0
9994,1
9996,0
10001,1
10003,0
10008,1
10012,1
10014,1
10017,1
10019,1
10020,0
10026,1
10027,1
10030,1
10032,1
10034,0
10037,1
10038,1
10039,1
10042,1
10043,1
10044,0
10045,1
10047,1
10048,0
10049,0
10051,1
10053,1
10055,1
10056,1
10058,0
10059,0
10060,1
10061,1
10067,0
10068,1
10069,0
10072,1
10075,1
10076,1
10077,1
10078,1
10081,1
10083,1
10084,1
10086,1
10087,0
10088,1
10089,1
10090,1
10091,0
10092,0
10093,0
10094,1
10095,1
10096,1
10098,0
10099,0
10100,0
10101,0
10103,0
10104,1
10108,1
10114,0
10116,1
10117,1
10118,1
10120,0
10122,1
10123,1
10125,1
10127,1
10129,1
10130,1
10131,1
10133,1
10136,0
10137,1
10140,1
10141,1
10142,1
10143,1
10145,1
10150,1
10154,0
10158,1
10159,1
10164,0
10166,1
10167,1
10168,1
10169,1
10170,0
10172,1
10174,1
10176,1
10179,1
10180,1
10181,1
10183,1
10184,1
10185,1
10186,1
10188,0
10190,1
10191,1
10192,1
10194,1
10195,1
10197,1
10206,1
10210,1
10211,1
10217,0
10218,0
10221,1
10224,1
10225,1
10226,1
10227,1
10228,1
10229,1
10230,1
10236,1
10238,1
10243,1
10246,1
10273,1
10274,1
10288,1
10289,1
10295,1
10296,1
10301,1
10303,1
10333,1
10443,1
10459,1
10460,1
10461,1
10468,1
10469,1
10470,1
10471,1
10473,1
10476,1
10480,1
10483,1
10487,1
10492,1
10495,1
10496,1
10498,1
10502,1
10507,1
10508,1
10509,1
10512,1
10513,1
10514,1
10515,1
10517,1
10520,1
10521,1
10523,1
10524,1
10527,1
10532,0
10536,1
10543,1
10546,1
10553,1
10554,1
10555,1
10558,1
10561,1
10564,1
10567,1
10568,1
10573,1
10574,1
10584,1
10587,1
10588,1
10589,1
10595,1
10596,1
10597,1
10598,1
10601,1
10603,1
10606,1
10607,1
10608,1
10609,1
10610,1
10612,1
10613,1
10615,1
10616,1
10617,1
10621,1
10623,1
10627,1
10632,1
10640,1
10651,1
10652,1
10653,1
10655,1
10661,1
10662,1
10663,1
10664,1
10666,1
10668,1
10669,1
10670,1
10673,1
10674,1
10675,1
10678,1
10679,1
10681,1
10682,1
10683,1
10685,1
10686,1
10687,1
10689,1
10691,1
10692,1
10693,1
10694,1
10696,1
10697,1
10698,1
10701,1
10702,1
10703,1
10705,1
10707,1
10708,1
10714,1
10719,1
10721,1
10724,1
10744,1
10748,1
10758,1
10761,1
10762,1
10763,1
10765,1
10767,1
10769,1
10770,1
10779,1
10781,1
10782,1
10783,1
10784,1
10787,1
10791,1
10793,1
10794,1
10795,1
10797,1
10799,1
10800,1
10801,1
10803,1
10804,1
10805,1
10806,1
10807,1
10808,1
10810,1
10814,1
10815,1
10816,1
10819,1
10820,1
10822,1
10826,1
10827,1
10828,1
10832,1
10840,1
10841,1
10842,1
10843,1
10849,1
10855,1
10859,1
10862,1
10866,1
10867,1
10868,1
10901,1
10902,1
10906,1
10907,1
10908,1
10909,1
10912,1
10913,1
10915,1
10918,1
10921,1
10925,1
10926,0
10929,1
10937,0
10938,1
10941,1
10943,1
10945,1
10950,1
10955,0
10959,1
10961,1
10963,1
10964,1
10965,1
10966,1
10968,1
10978,1
10982,1
10983,1
10984,1
10985,1
10986,1
10992,1
10999,1
11001,1
11003,1
11004,1
11012,1
11024,1
11026,1
11027,1
11030,1
11032,1
11033,1
11056,1
11057,1
11059,1
11060,1
11062,1
11063,1
11064,1
11067,1
11068,1
11070,1
11072,1
11075,1
11077,1
11079,1
11080,1
11081,1
11084,1
11093,1
11099,1
11103,1
11105,1
11109,1
11113,1
11114,1
11118,1
11120,1
11126,1
11127,1
11133,1
11134,1
11146,1
11150,1
11155,1
11158,1
11159,1
11165,1
11166,1
11167,1
11168,1
11170,1
11172,1
11175,1
11176,1
11177,1
11183,1
11186,1
11189,1
11190,1
11191,0
11195,1
11202,1
11205,1
11212,1
11213,1
11214,0
11218,1
11221,1
11225,1
11228,1
11231,1
11233,1
11235,1
11239,1
11245,1
11246,1
11248,1
11254,1
11257,1
11260,1
11277,1
11291,1
11308,0
11311,1
11312,1
11314,1
11315,1
11318,0
11328,1
11332,1
11334,0
11342,1
11351,1
11355,1
11358,1
11363,1
11368,1
11377,1
11382,1
11387,1
11402,1
11403,1
11405,1
11406,0
11407,1
11408,1
11409,1
11413,1
11423,1
11426,0
11437,1
11439,1
11440,1
11441,1
11452,1
11453,1
11458,1
11465,1
11466,1
11467,1
11470,1
11471,1
11473,1
11476,1
11483,1
11484,1
11485,1
11492,1
11496,1
11497,1
11499,1
11504,1
11507,0
11508,1
11511,1
11512,1
11513,1
11515,1
11516,1
11517,1
11518,1
11520,1
11524,1
11525,1
11527,1
11528,1
11529,1
11532,1
11547,1
11548,1
11549,1
11554,1
11555,0
11567,1
11576,1
11579,1
11582,1
11584,1
11585,1
11586,1
11587,1
11590,1
11593,1
11596,1
11599,1
11603,1
11605,1
11606,1
11607,1
11609,1
11610,1
11613,1
11620,1
11635,1
11636,1
11637,1
11642,1
11643,1
11644,1
11645,1
11646,1
11647,1
11652,1
11654,1
11655,1
11656,1
11657,1
11658,1
11663,1
11675,1
11676,1
11677,1
11678,0
11680,1
11682,1
11684,1
11687,1
11691,1
11693,1
11698,1
11712,1
11713,0
11734,1
11765,1
11770,1
11771,1
11773,1
11775,1
11783,0
11784,1
11785,0
11787,0
11788,0
11789,0
11790,1
11792,1
11794,1
11795,1
11796,1
11798,1
11800,1
11802,0
11803,0
11804,1
11806,0
11807,0
11808,0
11809,0
11812,0
11815,1
11817,1
11821,1
11823,1
11830,1
11838,0
11842,1
11847,1
11848,1
11851,0
11862,0
11864,1
11866,1
11867,1
11873,0
11874,0
11877,0
11878,0
11879,0
11880,1
11882,1
11884,1
11891,1
11892,1
11894,1
11896,1
11897,1
11898,1
11900,0
11901,1
11903,1
11904,0
11905,1
11907,1
11912,1
11914,0
11915,1
11917,1
11919,1
11920,1
11921,1
11930,1
11934,1
11949,1
11950,1
11952,1
11953,1
11955,1
11956,1
11960,0
11961,0
11962,0
11963,1
11964,1
11966,1
11968,1
11971,1
11976,1
11977,1
11978,1
11983,1
11984,1
11988,1
11989,0
11997,1
12004,1
12006,1
12008,1
12017,1
12018,0
12019,1
12029,1
12032,1
12034,1
12035,1
12040,1
12041,1
12048,1
12050,1
12053,1
12054,1
12055,1
12056,1
12057,1
12060,1
12063,0
12066,0
12067,1
12069,1
12074,1
12075,1
12076,1
12077,1
12078,1
12080,1
12081,1
12083,1
12085,1
12087,1
12088,1
12089,1
12094,1
12096,0
12097,1
12098,1
12102,0
12103,0
12104,0
12105,0
12106,0
12107,0
12108,0
12112,1
12113,1
12114,0
12121,1
12126,0
12127,0
12128,0
12129,0
12131,0
12133,0
12134,0
12138,1
12139,0
12140,1
12141,1
12143,1
12144,1
12167,1
12175,1
12180,1
12182,1
12186,0
12187,1
12191,0
12192,1
12193,1
12200,1
12201,1
12211,0
12212,1
12213,1
12221,1
12226,1
12247,1
12257,1
12259,1
12262,1
12264,1
12265,1
12269,1
12276,1
12277,1
12281,1
12283,1
12284,1
12287,1
12290,1
12291,1
12293,1
12296,0
12298,1
12300,1
12303,0
12304,1
12306,1
12319,1
12320,1
12329,1
12331,0
12334,1
12340,1
12343,1
12344,1
12345,1
12346,1
12350,1
12352,1
12353,1
12354,1
12358,1
12360,1
12365,1
12366,1
12369,0
12380,1
12381,1
12382,1
12383,1
12384,0
12385,1
12388,0
12389,0
12390,1
12392,1
12394,1
12395,1
12397,1
12399,1
12401,1
12402,1
12404,1
12405,1
12410,1
12411,0
12414,0
12417,0
12419,1
12461,1
12469,1
12475,0
12480,1
12482,1
12495,1
12499,1
12505,1
12506,1
12507,1
12508,1
12509,1
12510,1
12511,1
12516,1
12517,1
12536,0
12545,1
12554,0
12555,0
12558,1
12560,0
12562,1
12563,0
12567,1
12570,1
12571,0
12573,1
12574,0
12575,1
12577,0
12581,0
12582,1
12583,1
12587,1
12589,1
12590,1
12594,1
12596,1
12597,1
12601,0
12605,0
12607,1
12609,1
12624,0
12636,1
12643,1
12644,1
12645,1
12646,1
12648,1
12651,1
12654,1
12655,0
12656,1
12657,1
12662,0
12667,1
12669,1
12672,1
12673,1
12682,1
12686,1
12687,1
12688,1
12689,1
12690,1
12691,1
12692,1
12702,1
12709,1
12711,1
12714,1
12715,0
12716,1
12719,0
12720,1
12721,1
12724,1
12725,1
12731,1
12732,1
12735,1
12742,1
12743,0
12745,1
12748,1
12750,1
12751,1
12752,1
12754,1
12758,1
12760,1
12761,1
12763,1
12764,1
12766,1
12767,1
12769,1
12770,1
12773,1
12775,1
12778,1
12781,1
12788,1
12790,1
12791,1
12792,0
12793,0
12797,1
12798,1
12799,1
12801,1
12803,1
12805,1
12806,0
12809,0
12810,0
12811,0
12817,1
12818,1
12819,1
12822,0
12823,1
12826,1
12831,1
12832,1
12833,1
12834,1
12836,1
12837,1
12839,1
12840,1
12841,1
12842,1
12844,1
12845,1
12846,1
12848,1
12852,1
12855,1
12858,1
12860,0
12861,1
12862,1
12863,1
12864,1
12866,1
12867,1
12868,1
12869,1
12871,1
12873,1
12875,1
12878,1
12881,1
12882,1
12885,0
12886,0
12887,1
12888,1
12892,0
12893,0
12894,1
12900,1
12902,0
12903,1
12904,1
12906,0
12907,1
12908,1
12911,1
12913,1
12922,1
12926,1
12928,1
12929,0
12930,0
12946,1
12949,1
12953,0
12960,0
12968,0
12970,0
12971,1
12977,1
12980,1
12985,0
12989,0
12993,1
12995,0
12996,0
12997,1
12999,1
13000,0
13001,0
13004,0
13005,1
13009,0
13010,0
13015,0
13019,0
13020,0
13021,0
13025,0
13029,0
13030,1
13032,0
13033,1
13035,0
13036,1
13040,1
13045,1
13046,1
13051,1
13055,1
13056,1
13058,1
13060,1
13061,0
13069,0
13072,0
13075,1
13079,0
13082,0
13083,0
13091,0
13092,0
13102,1
13103,1
13104,0
13119,1
13122,1
13124,1
13127,1
13129,1
13130,1
13133,1
13134,1
13135,1
13138,0
13142,1
13146,0
13147,0
13153,0
13162,0
13163,0
13169,1
13170,0
13171,1
13180,1
13184,1
13188,1
13198,1
13203,1
13205,0
13207,0
13209,0
13210,0
13212,0
13215,0
13216,0
13259,1
13260,1
13262,1
13281,0
13288,1
13294,1
13296,1
13299,1
13300,1
13302,1
13304,1
13317,0
13319,1
13321,1
13322,1
13325,0
13327,0
13330,1
13333,1
13334,1
13337,1
13340,1
13347,1
13356,1
13357,1
13362,1
13377,1
13379,1
13383,1
13384,1
13387,0
13388,0
13392,1
13393,1
13396,1
13398,1
13407,1
13408,1
13409,1
13410,1
13412,1
13413,1
13414,1
13415,1
13416,1
13418,1
13426,0
13427,0
13428,0
13430,1
13431,0
13432,0
13433,1
13434,0
13438,0
13442,1
13443,1
13444,1
13461,0
13463,1
13465,0
13467,0
13475,1
13477,0
13478,1
13479,1
13481,1
13484,1
13485,0
13486,0
13487,0
13488,1
13489,0
13491,1
13492,0
13493,1
13497,1
13499,1
13500,0
13501,0
13502,0
13503,0
13506,0
13507,0
13508,0
13509,0
13511,0
13512,1
13515,0
13516,0
13519,0
13522,1
13525,1
13527,1
13529,1
13530,0
13531,0
13535,0
13536,0
13537,0
13538,0
13540,0
13554,0
13555,0
13556,1
13557,1
13559,1
13562,1
13564,1
13565,1
13569,1
13571,1
13577,1
13579,1
13584,1
13603,1
13604,1
13606,1
13607,1
13608,1
13610,1
13611,1
13614,1
13617,1
13624,1
13625,1
13626,1
13630,1
13633,0
13635,0
13641,1
13645,1
13646,1
13647,1
13662,1
13664,1
13667,1
13672,1
13674,1
13682,1
13683,1
13684,1
13709,0
13710,0
13711,1
13716,1
13717,1
13719,1
13721,1
13723,1
13725,1
13727,1
13728,1
13729,1
13767,1
13770,1
13772,1
13773,0
13776,1
13779,1
13780,1
13781,1
13784,1
13785,1
13787,1
13790,1
13794,1
13797,0
13799,0
13817,0
13821,1
13826,1
13829,1
13837,1
13841,1
13847,1
13848,1
13850,1
13860,1
13865,1
13871,1
13874,1
13888,1
13893,1
13894,1
13897,1
13900,1
13901,1
13902,1
13916,0
13925,1
13929,0
13933,1
13935,1
13936,0
13940,0
13945,1
13948,0
13952,1
13953,1
13957,1
13960,1
13965,1
13975,1
13977,1
13983,1
13991,1
13999,0
14002,0
14017,1
14022,1
14023,1
14024,1
14028,1
14034,1
14038,1
14044,1
14056,0
14058,1
14062,1
14065,0
14066,1
14079,1
14090,0
14094,1
14095,0
14097,0
14099,1
14107,1
14110,1
14111,1
14113,1
14114,1
14115,0
14116,1
14117,0
14122,0
14124,1
14125,0
14128,1
14130,1
14135,1
14139,0
14140,0
14144,1
14147,0
14152,1
14153,1
14154,1
14155,0
14156,0
14157,1
14158,1
14160,1
14169,1
14171,0
14183,0
14187,1
14190,1
14191,1
14196,1
14197,1
14200,0
14206,0
14209,0
14214,1
14215,0
14216,1
14218,0
14221,1
14224,1
14228,1
14234,1
14236,0
14252,0
14253,1
14286,1
14303,1
14304,1
14309,1
14310,0
14315,1
14326,0
14330,1
14332,0
14352,0
14354,1
14374,1
14376,1
14386,0
14387,0
14391,0
14394,0
14396,0
14405,0
14407,0
14408,1
14409,1
14414,0
14417,0
14422,0
14425,1
14436,1
14438,1
14440,1
14441,1
14445,1
14446,1
14450,1
14455,1
14457,1
14463,0
14466,0
14468,0
14469,0
14471,1
14473,1
14474,1
14477,1
14482,1
14483,1
14484,1
14485,1
14489,1
14494,1
14496,0
14501,1
14502,1
14506,1
14507,1
14515,0
14516,1
14529,1
14532,1
14534,1
14540,0
14543,1
14544,0
14546,0
14548,0
14554,0
14555,1
14559,0
14560,1
14561,0
14563,1
14566,0
14567,0
14571,0
14572,1
14576,0
14577,1
14582,1
14583,0
14585,1
14587,0
14588,0
14590,1
14591,1
14593,0
14597,1
14598,1
14604,0
14605,1
14606,1
14609,1
14610,0
14614,0
14618,0
14619,0
14620,0
14622,1
14624,1
14625,0
14628,1
14629,1
14631,1
14641,1
14644,1
14647,1
14653,1
14654,1
14656,0
14659,1
14661,1
14662,1
14667,1
14668,1
14671,1
14678,1
14684,1
14688,0
14690,0
14692,0
14694,1
14696,0
14697,1
14711,0
14714,1
14717,0
14719,0
14720,0
14722,0
14725,0
14727,0
14729,0
14739,1
14740,1
14742,0
14744,0
14752,0
14753,0
14754,0
14755,0
14758,1
14761,0
14765,0
14773,0
14774,0
14776,0
14777,0
14784,0
14796,1
14800,0
14802,1
14803,0
14808,0
14809,0
14811,1
14816,1
14817,1
14822,0
14824,0
14833,0
14834,1
14836,1
14838,1
14839,1
14846,0
14859,1
14866,0
14869,1
14870,0
14871,0
14872,1
14874,1
14875,1
14882,1
14885,1
14888,1
14891,0
14895,1
14896,1
14897,0
14905,1
14906,1
14913,0
14916,0
14918,0
14920,0
14922,0
14924,0
14927,0
14933,0
14934,1
14935,0
14940,1
14942,0
14943,0
14945,0
14948,0
14953,1
14957,0
14960,0
14963,1
14969,0
14971,0
14986,0
14987,1
14988,1
14991,1
14993,1
14997,1
14999,1
15000,1
15001,1
15002,1
15004,1
15005,1
15008,1
15010,1
15016,1
15017,0
15024,0
15026,1
15030,1
15031,1
15033,0
15034,1
15042,0
15044,1
15046,0
15048,1
15050,0
15058,0
15059,0
15063,0
15066,0
15067,1
15071,1
15073,0
15074,1
15079,1
15086,0
15089,1
15091,1
15092,1
15097,1
15114,0
15126,1
15133,1
15134,1
15136,1
15142,1
15149,1
15150,0
15152,0
15154,1
15155,1
15156,1
15160,1
15163,0
15164,1
15168,1
15171,1
15172,1
15175,0
15178,0
15179,0
15181,1
15186,1
15191,1
15192,1
15194,1
15199,1
15201,0
15203,0
15204,1
15208,1
15213,1
15214,1
15220,1
15225,1
15226,1
15233,0
15245,1
15249,1
15250,1
15258,1
15261,0
15262,1
15267,0
15270,1
15273,1
15277,1
15281,0
15286,0
15291,1
15296,0
15298,1
15303,1
15304,1
15307,1
15308,1
15309,1
15311,1
15312,1
15315,1
15318,1
15321,0
15326,1
15328,1
15330,1
15334,1
15336,0
15338,1
15341,1
15342,1
15343,1
15344,1
15347,1
15348,1
15355,1
15357,0
15363,1
15364,1
15365,1
15375,1
15379,0
15382,0
15383,1
15387,1
15390,1
15393,1
15396,1
15399,0
15404,1
15405,1
15406,0
15408,1
15410,0
15411,0
15420,1
15436,1
15437,1
15442,1
15446,1
15451,1
15454,1
15455,1
15459,1
15462,1
15463,1
15467,1
15468,0
15469,1
15479,0
15490,1
15492,0
15494,0
15495,0
15505,0
15507,0
15515,1
15518,0
15530,1
15534,0
15541,0
15542,0
15544,0
15551,1
15555,0
15557,0
15563,1
15567,1
15576,1
15578,1
15583,1
15585,1
15594,1
15596,1
15602,1
15603,1
15604,1
15606,1
15610,0
15611,0
15612,1
15615,0
15622,1
15623,0
15626,1
15627,1
15639,1
15641,1
15642,1
15643,1
15645,1
15651,1
15656,1
15657,1
15658,1
15659,1
15661,1
15663,1
15665,1
15666,1
15669,1
15670,1
15671,1
15672,1
15678,1
15680,1
15683,1
15687,1
15689,1
15690,1
15691,1
15693,1
15696,1
15697,1
15698,1
15700,1
15701,0
15702,1
15711,1
15715,1
15717,1
15718,1
15720,1
15722,1
15724,1
15725,1
15726,1
15727,1
15728,1
15730,1
15731,1
15734,1
15742,0
15743,1
15754,0
15756,0
15758,0
15775,0
15787,0
15788,1
15789,1
15793,1
15799,1
15812,1
15815,1
15816,1
15817,1
15823,1
15824,1
15825,1
15828,1
15829,1
15830,1
15834,1
15836,1
15837,1
15841,1
15842,1
15851,1
15855,1
15859,1
15861,1
15867,1
15872,1
15879,1
15880,1
15881,1
15882,1
15888,1
15889,1
15890,1
15891,1
15894,1
15896,1
15900,1
15904,1
15907,1
15909,0
15914,1
15924,1
15927,1
15933,1
15935,1
15936,0
15937,1
15941,0
15943,1
15948,0
15954,1
15957,1
15958,1
15966,1
15968,1
15969,1
15971,1
15985,1
15989,1
15990,1
15992,1
15993,0
15996,1
15997,1
15998,1
15999,1
16000,1
16003,1
16004,0
16005,0
16006,0
16007,0
16016,1
16017,1
16019,1
16020,1
16022,0
16027,1
16031,1
16032,1
16034,1
16036,1
16040,1
16041,1
16042,0
16051,1
16058,0
16059,1
16060,0
16064,0
16065,1
16066,1
16069,1
16071,1
16072,1
16076,1
16080,1
16081,0
16082,1
16084,0
16087,1
16096,1
16101,1
16104,1
16106,1
16110,1
16113,1
16116,1
16118,0
16122,1
16131,1
16132,1
16133,1
16136,0
16137,0
16138,1
16139,1
16146,1
16147,0
16148,1
16149,0
16151,1
16156,0
16172,1
16180,0
16182,1
16183,1
16185,1
16186,1
16215,0
16220,0
16223,0
16224,0
16227,0
16228,0
16229,0
16230,0
16233,0
16234,0
16238,0
16241,0
16245,0
16247,0
16250,0
16255,0
16263,0
16264,0
16268,0
16272,0
16273,0
16277,0
16280,0
16281,0
16300,1
16310,1
16312,1
16317,1
16322,1
16324,1
16325,1
16331,1
16334,0
16343,1
16345,1
16365,0
16374,0
16375,1
16377,0
16378,0
16379,1
16381,1
16382,1
16383,0
16385,1
16387,1
16390,1
16407,1
16412,1
16414,1
16421,1
16422,1
16429,1
16431,1
16434,1
16435,1
16436,1
16437,1
16438,1
16439,1
16440,1
16441,1
16443,1
16445,1
16446,1
16447,1
16448,1
16449,1
16450,1
16451,1
16452,1
16453,1
16458,0
16459,0
16460,0
16461,0
16467,1
16469,1
16470,1
16477,0
16478,1
16479,1
16486,0
16487,0
16488,1
16490,1
16499,1
16506,1
16508,1
16514,1
16522,1
16523,1
16525,1
16529,1
16534,1
16535,1
16536,1
16537,1
16553,1
16555,1
16561,1
16564,1
16566,1
16570,1
16574,1
16589,1
16590,1
16596,1
16598,1
16599,1
16602,1
16604,1
16606,1
16615,1
16617,1
16618,1
16619,1
16621,1
16622,1
16624,1
16626,1
16631,1
16633,1
16635,1
16639,1
16642,1
16644,1
16645,1
16647,1
16652,0
16654,1
16656,0
16661,0
16662,0
16671,0
16699,0
16713,1
16718,1
16719,1
16726,1
16730,1
16735,1
16736,1
16739,1
16747,1
16750,0
16751,1
16753,1
16756,1
16789,1
16791,1
16793,1
16807,1
16826,1
16833,0
16835,1
16869,1
16871,1
16880,1
16893,1
16901,1
16904,1
16906,1
16910,1
16914,1
16917,1
16918,1
16919,1
16925,1
16926,1
16935,1
16937,1
16939,1
16940,1
16941,1
16945,0
16947,1
16948,1
16949,1
16950,1
16956,1
16957,1
16964,1
16965,1
16966,1
16971,1
16972,1
16973,1
16982,1
16995,1
16996,1
16997,1
17004,1
17008,1
17011,0
17013,1
17021,1
17023,1
17025,1
17027,1
17028,1
17034,1
17035,1
17043,1
17045,1
17047,1
17050,1
17055,1
17062,1
17068,1
17071,0
17073,1
17075,1
17076,1
17077,1
17079,1
17080,1
17081,1
17083,1
17089,0
17093,1
17094,1
17106,0
17107,0
17116,1
17119,1
17120,1
17130,1
17133,1
17137,0
17145,1
17146,1
17151,1
17156,1
17159,1
17170,1
17176,1
17178,1
17179,1
17180,1
17182,1
17184,1
17187,1
17189,1
17193,1
17197,1
17198,1
17202,1
17207,1
17213,1
17215,1
17219,1
17223,1
17224,1
17230,0
17231,1
17233,1
17240,1
17243,1
17245,0
17246,1
17250,1
17251,0
17254,0
17255,0
17256,1
17257,0
17259,1
17260,0
17261,1
17288,1
17289,0
17294,0
17296,0
17300,1
17319,1
17322,1
17327,1
17329,1
17331,1
17332,1
17333,1
17337,1
17351,1
17352,1
17356,1
17359,1
17360,0
17361,1
17363,0
17365,0
17366,1
17368,1
17370,1
17375,1
17378,1
17390,0
17396,1
17400,1
17404,1
17405,1
17406,1
17409,1
17415,1
17416,1
17417,1
17420,1
17429,1
17430,1
17433,1
17436,1
17441,1
17442,1
17443,1
17444,1
17451,1
17452,1
17453,1
17455,1
17457,1
17459,1
17460,1
17463,1
17468,1
17469,1
17471,1
17472,0
17473,1
17476,1
17477,1
17481,1
17491,1
17492,1
17493,1
17500,0
17501,1
17502,1
17516,1
17527,0
17529,0
17534,1
17536,1
17546,1
17549,0
17551,1
17561,1
17562,0
17571,1
17572,1
17579,1
17588,1
17600,1
17614,1
17627,1
17629,1
17634,1
17639,1
17642,1
17643,1
17647,1
17648,1
17649,1
17650,1
17653,0
17657,1
17659,1
17660,1
17666,0
17669,0
17670,1
17675,1
17677,0
17681,1
17684,1
17688,1
17689,1
17700,1
17701,1
17706,1
17708,1
17709,1
17713,1
17721,0
17724,0
17725,1
17728,0
17734,1
17744,1
17748,0
17750,1
17753,1
17756,1
17763,1
17765,0
17766,1
17769,1
17791,0
17794,1
17799,0
17806,1
17808,1
17810,1
17814,1
17815,1
17816,1
17819,1
17823,1
17827,1
17828,1
17831,0
17832,0
17835,0
17838,1
17840,1
17842,1
17845,1
17847,0
17848,0
17849,1
17850,0
17851,1
17852,0
17853,0
17864,1
17867,0
17869,0
17870,0
17871,0
17872,1
17873,1
17877,0
17883,1
17885,0
17887,0
17888,0
17889,0
17890,0
17892,0
17893,0
17895,0
17896,1
17897,1
17898,1
17904,1
17913,1
17921,1
17923,1
17925,1
17932,1
17938,1
17939,0
17941,0
17944,0
17945,1
17946,1
17947,1
17953,1
17962,1
17964,1
17967,1
17968,1
17972,0
17977,1
17985,1
17986,1
17988,1
17989,1
17992,1
17994,1
17995,1
17997,1
17999,1
18007,1
18009,1
18010,1
18013,1
18020,1
18026,1
18028,1
18039,1
18042,1
18045,1
18046,1
18049,1
18050,1
18052,1
18060,1
18065,1
18071,1
18095,1
18096,0
18098,1
18100,1
18101,1
18102,1
18103,1
18104,1
18105,1
18111,1
18116,1
18117,1
18119,0
18120,1
18121,1
18123,1
18136,1
18146,0
18150,1
18151,1
18156,1
18157,0
18158,1
18159,1
18160,1
18162,1
18164,1
18168,1
18171,1
18172,1
18173,1
18178,1
18181,1
18182,1
18183,1
18189,1
18194,1
18197,1
18203,1
18205,1
18208,1
18210,1
18234,1
18235,0
18236,0
18240,0
18241,0
18244,0
18247,0
18248,0
18251,0
18252,0
18253,0
18255,0
18257,0
18259,0
18263,0
18266,0
18267,0
18270,1
18272,1
18277,1
18286,0
18293,1
18294,1
18298,0
18301,0
18302,0
18303,0
18304,0
18305,0
18306,0
18307,0
18308,0
18309,0
18334,1
18337,1
18338,1
18352,1
18367,1
18369,1
18371,0
18405,1
18408,1
18409,1
18411,1
18415,1
18420,1
18430,1
18435,1
18446,0
18447,0
18448,0
18449,1
18456,0
18457,0
18459,0
18460,0
18462,0
18465,0
18479,0
18485,1
